rollout/ep_len_mean,rollout/ep_rew_mean,stats/capacity,stats/empty,stats/episodes,stats/full,stats/initial_level,stats/penalty,stats/successful_episodes,stats/switch_violations,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,eval/crash_episodes,eval/crash_rate,eval/mean_ep_length,eval/mean_reward,eval/safe_rate,eval/success_episodes,eval/success_rate,eval/this_episodes,step,wall_time,eval/wall_time
1000.0,890.162841796875,100.0,151.0,12190.0,162.0,50.0,10.0,11565.0,0.0,128.0,inf,0.024169921875,0.20000000298023224,-0.16644980013370514,0.0003707408905029297,9.999999747378752e-05,25.81903076171875,-0.0017448028083890676,57.30739974975586,0.0,0.0,1000.0,917.244873046875,1.0,30.0,1.0,30.0,110592,1672618406.80685,404.7187840938568
1000.0,893.056884765625,100.0,151.0,12192.0,162.0,50.0,10.0,11567.0,0.0,130.0,inf,0.02944335900247097,0.20000000298023224,-0.16779540479183197,-0.0007543563842773438,9.999999747378752e-05,61.500205993652344,0.007324679289013147,57.02700424194336,0.0,0.0,1000.0,919.4775390625,1.0,30.0,1.0,30.0,112640,1672618411.397729,473.7727360725403
1000.0,894.850341796875,100.0,151.0,12193.0,162.0,50.0,10.0,11568.0,0.0,132.0,0.0015895083779469132,0.02460937574505806,0.20000000298023224,-0.1636900007724762,0.0002493858337402344,9.999999747378752e-05,63.389892578125,-0.0018536001443862915,57.47068405151367,0.0,0.0,1000.0,919.5297241210938,1.0,30.0,1.0,30.0,114688,1672618415.969565,543.4949643611908
1000.0,895.7518310546875,100.0,151.0,12225.0,162.0,50.0,10.0,11599.0,0.0,133.0,0.0015706634148955345,0.01059570349752903,0.20000000298023224,-0.14707280695438385,-0.00015175342559814453,9.999999747378752e-05,3.1651320457458496,-0.0005950265913270414,57.481781005859375,0.0,0.0,1000.0,918.6168212890625,1.0,30.0,1.0,30.0,116736,1672618420.55887,610.570680141449
1000.0,897.8757934570312,100.0,151.0,12227.0,162.0,50.0,10.0,11601.0,0.0,135.0,inf,0.00961914099752903,0.20000000298023224,-0.14633527398109436,-0.00025010108947753906,9.999999747378752e-05,2.1764941215515137,0.002350185066461563,57.47957992553711,0.0,0.0,1000.0,919.2506103515625,1.0,30.0,1.0,30.0,118784,1672618425.106633,680.1859283447266
1000.0,898.917724609375,100.0,151.0,12229.0,162.0,50.0,10.0,11603.0,0.0,129.0,0.0007423638598993421,0.001708984375,0.20000000298023224,-0.146619513630867,0.00012350082397460938,9.999999747378752e-05,31.63167381286621,7.733390521025285e-05,84.75868225097656,0.0,0.0,1000.0,919.615234375,1.0,30.0,1.0,30.0,120832,1672618481.728418,749.2324910163879
1000.0,899.36474609375,100.0,151.0,12231.0,162.0,50.0,10.0,11605.0,0.0,131.0,inf,0.04741210862994194,0.20000000298023224,-0.22917887568473816,0.00020170211791992188,9.999999747378752e-05,0.8175854682922363,-0.0022775994148105383,56.997825622558594,0.0,0.0,1000.0,923.7135620117188,1.0,30.0,1.0,30.0,122880,1672618486.360429,817.8667781352997
1000.0,901.1782836914062,100.0,151.0,12233.0,162.0,50.0,10.0,11607.0,0.0,132.0,inf,0.026611328125,0.20000000298023224,-0.23043839633464813,0.00014203786849975586,9.999999747378752e-05,15.278416633605957,-0.0002931015333160758,57.2023811340332,0.0,0.0,1000.0,919.4544067382812,1.0,30.0,1.0,30.0,124928,1672618490.941005,886.677404165268
1000.0,902.0315551757812,100.0,151.0,12234.0,162.0,50.0,10.0,11608.0,0.0,134.0,inf,0.03032226487994194,0.20000000298023224,-0.1375160813331604,0.0004710555076599121,9.999999747378752e-05,51.270816802978516,0.00013498553016688675,57.32591247558594,0.0,0.0,1000.0,919.5867309570312,1.0,30.0,1.0,30.0,126976,1672618495.500776,955.2745351791382
1000.0,902.200927734375,100.0,151.0,12267.0,162.0,50.0,10.0,11640.0,0.0,135.0,inf,0.03081054612994194,0.20000000298023224,-0.12511089444160461,0.00164717435836792,9.999999747378752e-05,10.272390365600586,-0.0013855790020897985,57.718868255615234,0.0,0.0,1000.0,923.6075439453125,1.0,30.0,1.0,30.0,129024,1672618499.995417,1023.1158142089844
1000.0,902.1212158203125,100.0,151.0,12269.0,162.0,50.0,10.0,11642.0,0.0,130.0,0.0007966129342094064,0.007617187686264515,0.20000000298023224,-0.10884954035282135,-0.0002655982971191406,9.999999747378752e-05,32.68320083618164,-0.0009252551826648414,57.68147659301758,0.0,0.0,1000.0,923.8215942382812,1.0,30.0,1.0,30.0,131072,1672618556.9431412,1090.823982000351
1000.0,902.1265869140625,100.0,151.0,12271.0,162.0,50.0,10.0,11644.0,0.0,131.0,inf,0.017333984375,0.20000000298023224,-0.11474640667438507,-0.00016427040100097656,9.999999747378752e-05,1.2898249626159668,0.0015789872268214822,57.61237716674805,0.0,0.0,1000.0,923.8172607421875,1.0,30.0,1.0,30.0,133120,1672618561.496068,1159.7179141044617
1000.0,902.0233154296875,100.0,151.0,12273.0,162.0,50.0,10.0,11646.0,0.0,132.0,inf,0.0126953125,0.20000000298023224,-0.1216326653957367,0.0003558993339538574,9.999999747378752e-05,14.205496788024902,0.0006594203878194094,57.88914489746094,0.0,0.0,1000.0,923.7551879882812,1.0,30.0,1.0,30.0,135168,1672618566.0908291,1225.738687992096
1000.0,902.7416381835938,100.0,151.0,12275.0,162.0,50.0,10.0,11648.0,0.0,134.0,0.0015078999567776918,0.01914062537252903,0.20000000298023224,-0.13977423310279846,-5.638599395751953e-05,9.999999747378752e-05,0.8892359137535095,-0.0017171361250802875,57.736053466796875,0.0,0.0,1000.0,923.684326171875,1.0,30.0,1.0,30.0,137216,1672618570.685606,1293.732172012329
1000.0,903.2723999023438,100.0,151.0,12306.0,162.0,50.0,10.0,11678.0,0.0,135.0,inf,0.03652343899011612,0.20000000298023224,-0.24732205271720886,0.00043588876724243164,9.999999747378752e-05,38.632938385009766,8.131735376082361e-05,57.60237121582031,0.0,0.0,1000.0,923.9572143554688,1.0,30.0,1.0,30.0,139264,1672618575.260725,1361.7238850593567
1000.0,904.2642211914062,100.0,151.0,12308.0,162.0,50.0,10.0,11680.0,0.0,130.0,inf,0.02485351637005806,0.20000000298023224,-0.21437029540538788,-0.0004467964172363281,9.999999747378752e-05,48.50447463989258,0.0032313093543052673,57.79327392578125,30.0,1.0,110.66666412353516,73.40585327148438,0.0,0.0,0.0,30.0,141312,1672618632.017225,21.1979558467865
1000.0,904.6969604492188,100.0,151.0,12310.0,162.0,50.0,10.0,11682.0,0.0,131.0,0.0029560732655227184,0.02294921875,0.20000000298023224,-0.28941330313682556,0.0007433295249938965,9.999999747378752e-05,56.76609420776367,-0.0048579624854028225,57.92081069946289,1.0,0.03333333507180214,976.0333251953125,863.6309204101562,0.9666666388511658,29.0,0.9666666388511658,30.0,143360,1672618636.550177,88.0368709564209
1000.0,904.54833984375,100.0,151.0,12312.0,162.0,50.0,10.0,11684.0,0.0,133.0,inf,0.02768554724752903,0.20000000298023224,-0.1757207065820694,-4.565715789794922e-05,9.999999747378752e-05,45.8934440612793,0.0010400365572422743,57.74455261230469,0.0,0.0,1000.0,896.5266723632812,1.0,30.0,1.0,30.0,145408,1672618641.1436312,157.60403680801392
1000.0,904.4581298828125,100.0,151.0,12314.0,162.0,50.0,10.0,11686.0,0.0,134.0,inf,0.02133789099752903,0.20000000298023224,-0.17275002598762512,0.00019782781600952148,9.999999747378752e-05,12.647860527038574,0.0016363324830308557,58.29668045043945,0.0,0.0,1000.0,912.26708984375,1.0,30.0,1.0,30.0,147456,1672618645.7011478,228.56392097473145
1000.0,905.1791381835938,100.0,151.0,12316.0,162.0,50.0,10.0,11688.0,0.0,135.0,inf,0.02802734449505806,0.20000000298023224,-0.232234925031662,0.0005916953086853027,9.999999747378752e-05,2.258521318435669,-0.0007485118112526834,57.65268325805664,0.0,0.0,1000.0,909.7381591796875,1.0,30.0,1.0,30.0,149504,1672618650.2164009,297.72816705703735
1000.0,904.91357421875,100.0,151.0,12347.0,162.0,50.0,10.0,11718.0,0.0,130.0,inf,0.03496093675494194,0.20000000298023224,-0.15807977318763733,0.0007396936416625977,9.999999747378752e-05,24.36315155029297,-0.0009971684776246548,57.966346740722656,0.0,0.0,1000.0,919.1448974609375,1.0,30.0,1.0,30.0,151552,1672618706.844697,366.0707778930664
1000.0,905.0969848632812,100.0,151.0,12349.0,162.0,50.0,10.0,11720.0,0.0,132.0,0.0008819809881970286,0.008837890811264515,0.20000000298023224,-0.15923646092414856,0.00036388635635375977,9.999999747378752e-05,15.02596378326416,-0.0017278355080634356,57.72227478027344,0.0,0.0,1000.0,913.6698608398438,1.0,30.0,1.0,30.0,153600,1672618711.7266629,435.78648495674133
1000.0,905.1992797851562,100.0,151.0,12351.0,162.0,50.0,10.0,11722.0,0.0,133.0,0.003153481986373663,0.01899414137005806,0.20000000298023224,-0.23043635487556458,0.0001792311668395996,9.999999747378752e-05,21.718690872192383,-0.0019677497912198305,57.69041442871094,0.0,0.0,1000.0,910.6595458984375,1.0,30.0,1.0,30.0,155648,1672618716.631901,504.69597125053406
1000.0,905.6576538085938,100.0,151.0,12353.0,162.0,50.0,10.0,11724.0,0.0,134.0,inf,0.03129882737994194,0.20000000298023224,-0.1364372968673706,-0.0003495216369628906,9.999999747378752e-05,46.557838439941406,0.0015475146938115358,58.14156723022461,0.0,0.0,1000.0,918.7203369140625,1.0,30.0,1.0,30.0,157696,1672618721.1491048,571.6226661205292
1000.0,905.6624755859375,100.0,151.0,12355.0,162.0,50.0,10.0,11726.0,0.0,135.0,0.0030306302942335606,0.01884765550494194,0.20000000298023224,-0.18451979756355286,-0.001128077507019043,9.999999747378752e-05,16.26190948486328,0.000386325700674206,58.03401565551758,0.0,0.0,1000.0,892.436767578125,1.0,30.0,1.0,30.0,159744,1672618725.7144651,641.1540880203247
1000.0,905.7349243164062,100.0,151.0,12357.0,162.0,50.0,10.0,11728.0,0.0,131.0,inf,0.026123046875,0.20000000298023224,-0.1285385936498642,0.0006390213966369629,9.999999747378752e-05,1.2886813879013062,-0.0036601910833269358,57.812599182128906,0.0,0.0,1000.0,921.4270629882812,1.0,30.0,1.0,30.0,161792,1672618782.4385002,710.6385610103607
1000.0,906.0215454101562,100.0,151.0,12388.0,162.0,50.0,10.0,11758.0,0.0,132.0,inf,0.01040039025247097,0.20000000298023224,-0.13158221542835236,-0.00013136863708496094,9.999999747378752e-05,1.3161604404449463,0.003759911749511957,82.5406723022461,0.0,0.0,1000.0,927.3705444335938,1.0,30.0,1.0,30.0,163840,1672618786.966155,780.2769799232483
1000.0,906.2146606445312,100.0,151.0,13219.0,176.0,50.0,10.0,12553.0,0.0,133.0,0.0011843442916870117,0.012646484188735485,0.20000000298023224,-0.147475004196167,-7.474422454833984e-05,9.999999747378752e-05,12.548542976379395,-5.5599797633476555e-05,57.519859313964844,0.0,0.0,1000.0,921.2277221679688,1.0,30.0,1.0,30.0,165888,1672618791.528345,849.0892679691315
1000.0,906.3133544921875,100.0,151.0,13221.0,177.0,50.0,10.0,12554.0,0.0,134.0,inf,0.0205078125,0.20000000298023224,-0.14510822296142578,1.919269561767578e-05,9.999999747378752e-05,54.36854553222656,0.0005368489073589444,57.92201614379883,0.0,0.0,1000.0,921.6199340820312,1.0,30.0,1.0,30.0,167936,1672618796.086545,917.4171879291534
1000.0,906.2548217773438,100.0,151.0,13224.0,178.0,50.0,10.0,12556.0,0.0,135.0,0.0014622935559600592,0.02797851525247097,0.20000000298023224,-0.14165040850639343,7.68899917602539e-05,9.999999747378752e-05,29.380807876586914,-0.000501451373565942,57.888484954833984,0.0,0.0,1000.0,921.5551147460938,1.0,30.0,1.0,30.0,169984,1672618800.6181629,985.6067500114441
1000.0,906.20947265625,100.0,151.0,13229.0,183.0,50.0,10.0,12556.0,0.0,131.0,inf,0.02158203162252903,0.20000000298023224,-0.13437587022781372,-5.054473876953125e-05,9.999999747378752e-05,52.097381591796875,0.00020560830307658762,58.066123962402344,0.0,0.0,1000.0,921.7386474609375,1.0,30.0,1.0,30.0,172032,1672618857.576959,1053.9239370822906
1000.0,906.3844604492188,100.0,151.0,13231.0,184.0,50.0,10.0,12557.0,0.0,132.0,inf,0.02285156212747097,0.20000000298023224,-0.139774888753891,0.0003116130828857422,9.999999747378752e-05,37.75296401977539,0.0006044855108484626,57.91062927246094,0.0,0.0,1000.0,927.6788940429688,1.0,30.0,1.0,30.0,174080,1672618862.13851,1122.415479183197
1000.0,906.6024169921875,100.0,152.0,13262.0,184.0,50.0,10.0,12586.0,0.0,133.0,inf,0.07255859673023224,0.20000000298023224,-0.23002658784389496,0.0005856156349182129,9.999999747378752e-05,58.964725494384766,-0.00400337902829051,57.87967300415039,0.0,0.0,1000.0,916.5792846679688,1.0,30.0,1.0,30.0,176128,1672618866.6940491,1190.030905008316
1000.0,906.75439453125,100.0,152.0,13264.0,184.0,50.0,10.0,12588.0,0.0,134.0,0.00393766351044178,0.01787109300494194,0.20000000298023224,-0.26306191086769104,9.107589721679688e-05,9.999999747378752e-05,1.8314534425735474,-0.0018168521346524358,58.11116027832031,0.0,0.0,1000.0,916.0399780273438,1.0,30.0,1.0,30.0,178176,1672618871.281736,1258.1528670787811
1000.0,906.8958129882812,100.0,152.0,13266.0,184.0,50.0,10.0,12590.0,0.0,130.0,0.002337763085961342,0.02949218824505806,0.20000000298023224,-0.19260475039482117,0.0010169744491577148,9.999999747378752e-05,61.10112380981445,-0.00522064883261919,57.85670852661133,0.0,0.0,1000.0,927.192138671875,1.0,30.0,1.0,30.0,180224,1672618928.2807832,1326.3354818820953
1000.0,907.060302734375,100.0,152.0,13268.0,184.0,50.0,10.0,12592.0,0.0,131.0,0.0011751397978514433,0.011474609375,0.20000000298023224,-0.13375122845172882,-0.00022912025451660156,9.999999747378752e-05,21.9793758392334,-0.0005676363361999393,57.82783889770508,0.0,0.0,1000.0,841.95751953125,1.0,30.0,1.0,30.0,182272,1672618932.823882,70.06089806556702
1000.0,907.2704467773438,100.0,152.0,13270.0,184.0,50.0,10.0,12594.0,0.0,132.0,0.003282919991761446,0.02656250074505806,0.20000000298023224,-0.2363404631614685,0.000437319278717041,9.999999747378752e-05,2.446655750274658,-0.0022910893894732,57.6358757019043,0.0,0.0,1000.0,918.0286254882812,1.0,30.0,1.0,30.0,184320,1672618937.3766358,147.22320199012756
1000.0,907.0523681640625,100.0,152.0,13272.0,184.0,50.0,10.0,12596.0,0.0,133.0,inf,0.02036132849752903,0.20000000298023224,-0.15626376867294312,-0.00019633769989013672,9.999999747378752e-05,27.73190689086914,0.0013218566309660673,57.6347541809082,0.0,0.0,1000.0,911.9786987304688,1.0,30.0,1.0,30.0,186368,1672618941.943137,224.88042283058167
1000.0,906.9226684570312,100.0,152.0,13303.0,184.0,50.0,10.0,12626.0,0.0,134.0,0.001366433221846819,0.008056640625,0.20000000298023224,-0.15698127448558807,0.00012880563735961914,9.999999747378752e-05,15.897112846374512,-0.0005755273741669953,57.81734848022461,0.0,0.0,1000.0,918.9732666015625,1.0,30.0,1.0,30.0,188416,1672618946.4858072,301.758642911911
1000.0,907.048095703125,100.0,152.0,13305.0,184.0,50.0,10.0,12628.0,0.0,130.0,inf,0.02553710900247097,0.20000000298023224,-0.14375299215316772,-1.33514404296875e-05,9.999999747378752e-05,58.46009063720703,0.002171032829210162,57.76118087768555,0.0,0.0,1000.0,919.815185546875,1.0,30.0,1.0,30.0,190464,1672619003.324403,379.0402898788452
1000.0,907.1195678710938,100.0,152.0,13307.0,184.0,50.0,10.0,12630.0,0.0,131.0,inf,0.5091797113418579,0.20000000298023224,-0.6822691559791565,-0.0012656450271606445,9.999999747378752e-05,31.692806243896484,0.06386999785900116,68.1890640258789,0.0,0.0,1000.0,920.7639770507812,1.0,30.0,1.0,30.0,192512,1672619008.167325,456.28878593444824
1000.0,907.2138671875,100.0,152.0,13309.0,184.0,50.0,10.0,12632.0,0.0,132.0,0.093571737408638,0.49267578125,0.20000000298023224,-0.6927193999290466,0.05637472867965698,9.999999747378752e-05,7.443450450897217,0.056265514343976974,37.07988357543945,0.0,0.0,1000.0,918.4052734375,1.0,30.0,1.0,30.0,194560,1672619013.085324,534.558456659317
1000.0,907.2200317382812,100.0,152.0,13311.0,184.0,50.0,10.0,12634.0,0.0,133.0,inf,0.4927734434604645,0.20000000298023224,-0.6812446117401123,0.13275396823883057,9.999999747378752e-05,10.34459400177002,0.058381110429763794,35.47469711303711,0.0,0.0,1000.0,919.373779296875,1.0,30.0,1.0,30.0,196608,1672619017.6301172,610.990104675293
1000.0,907.264892578125,100.0,152.0,13313.0,184.0,50.0,10.0,12636.0,0.0,134.0,0.08573811501264572,0.501269519329071,0.20000000298023224,-0.6889002323150635,0.22328370809555054,9.999999747378752e-05,9.672354698181152,0.055244650691747665,43.44858169555664,0.0,0.0,1000.0,918.1688842773438,1.0,30.0,1.0,30.0,198656,1672619022.136232,685.5566108226776
1000.0,907.27294921875,100.0,152.0,13344.0,184.0,50.0,10.0,12666.0,0.0,131.0,0.07402458786964417,0.513671875,0.20000000298023224,-0.6708491444587708,0.16871076822280884,9.999999747378752e-05,20.609010696411133,0.04118235036730766,50.862064361572266,0.0,0.0,1000.0,918.9405517578125,1.0,30.0,1.0,30.0,200704,1672619079.247454,762.3764169216156
893.0,368.8943176269531,100.0,152.0,13346.0,184.0,50.0,10.0,12668.0,0.0,821.0,inf,0.4994140565395355,0.20000000298023224,-0.6326214671134949,0.03791159391403198,9.999999747378752e-05,20.249834060668945,0.0381099171936512,58.405555725097656,0.0,0.0,1000.0,918.6735229492188,1.0,30.0,1.0,30.0,2048,1672631030.054295,838.7473347187042
715.0,262.9866638183594,100.0,152.0,13348.0,184.0,50.0,10.0,12670.0,0.0,600.0,0.03538234159350395,0.520458996295929,0.20000000298023224,-0.6135028004646301,0.015396416187286377,9.999999747378752e-05,25.803865432739258,0.012717247009277344,72.9536361694336,0.0,0.0,1000.0,917.3865966796875,1.0,30.0,1.0,30.0,4096,1672631034.383121,914.8281438350677
743.125,266.4517822265625,100.0,152.0,13350.0,184.0,50.0,10.0,12672.0,0.0,561.0,inf,0.27128905057907104,0.20000000298023224,-0.5337539911270142,0.006331980228424072,9.999999747378752e-05,25.282543182373047,-0.00221002334728837,70.25684356689453,0.0,0.0,1000.0,919.7490844726562,1.0,30.0,1.0,30.0,6144,1672631038.5065548,992.1152458190918
761.5999755859375,299.5646667480469,100.0,152.0,13352.0,184.0,50.0,10.0,12674.0,0.0,551.0,0.011121897026896477,0.10673828423023224,0.20000000298023224,-0.49477726221084595,-0.00032973289489746094,9.999999747378752e-05,32.748817443847656,-0.0059636300429701805,79.999755859375,0.0,0.0,1000.0,920.2868041992188,1.0,30.0,1.0,30.0,8192,1672631042.409495,1072.6664218902588
751.7692260742188,322.67681884765625,100.0,152.0,13354.0,184.0,50.0,10.0,12676.0,0.0,252.0,0.012115406803786755,0.10214843600988388,0.20000000298023224,-0.4602164328098297,0.0061814188957214355,9.999999747378752e-05,34.231346130371094,-0.008665019646286964,74.89043426513672,0.0,0.0,1000.0,920.7013549804688,1.0,30.0,1.0,30.0,10240,1672631068.102386,1152.7127268314362
784.8666381835938,371.0578918457031,100.0,152.0,13385.0,184.0,50.0,10.0,12706.0,0.0,276.0,0.013891169801354408,0.15830078721046448,0.20000000298023224,-0.48919200897216797,0.001362442970275879,9.999999747378752e-05,31.159717559814453,0.0003346144512761384,71.2817153930664,0.0,0.0,1000.0,919.6710205078125,1.0,30.0,1.0,30.0,12288,1672631072.013123,1233.3343789577484
810.1764526367188,418.0102844238281,100.0,152.0,13388.0,184.0,50.0,10.0,12709.0,0.0,296.0,inf,0.09072265774011612,0.20000000298023224,-0.4100766181945801,0.002580583095550537,9.999999747378752e-05,33.59336853027344,-0.005253899376839399,69.59283447265625,0.0,0.0,1000.0,923.704345703125,1.0,30.0,1.0,30.0,14336,1672631075.980574,1313.3355069160461
830.1578979492188,456.5200500488281,100.0,152.0,13390.0,184.0,50.0,10.0,12711.0,0.0,312.0,inf,0.03691406175494194,0.20000000298023224,-0.35863426327705383,0.0004121065139770508,9.999999747378752e-05,23.65388298034668,-0.0008854343323037028,68.09173583984375,0.0,0.0,1000.0,923.6134033203125,1.0,30.0,1.0,30.0,16384,1672631079.96913,1391.4587247371674
846.3333129882812,494.1878662109375,100.0,152.0,13392.0,184.0,50.0,10.0,12713.0,0.0,326.0,inf,0.08652343600988388,0.20000000298023224,-0.3671693503856659,0.0012239813804626465,9.999999747378752e-05,31.104610443115234,-0.004277896136045456,61.592655181884766,0.0,0.0,1000.0,923.6663818359375,1.0,30.0,1.0,30.0,18432,1672631084.0580668,1471.8212888240814
853.3181762695312,510.61383056640625,100.0,152.0,13394.0,184.0,50.0,10.0,12715.0,0.0,188.0,0.0101244505494833,0.06215820461511612,0.20000000298023224,-0.38347238302230835,0.0021723508834838867,9.999999747378752e-05,19.621952056884766,-0.00798915047198534,58.41813659667969,0.0,0.0,1000.0,919.8875732421875,1.0,30.0,1.0,30.0,20480,1672631136.3259509,1552.4916837215424
865.5416870117188,539.6724243164062,100.0,152.0,13395.0,184.0,50.0,10.0,12716.0,0.0,199.0,0.004869678057730198,0.04428710788488388,0.20000000298023224,-0.326351523399353,-0.00026214122772216797,9.999999747378752e-05,33.31319046020508,-0.002593441167846322,58.73674011230469,0.0,0.0,1000.0,828.2911376953125,1.0,30.0,1.0,30.0,22528,1672631140.669628,63.87001013755798
875.8846435546875,564.7239990234375,100.0,152.0,13427.0,184.0,50.0,10.0,12747.0,0.0,209.0,inf,0.05034179612994194,0.20000000298023224,-0.35875052213668823,0.00013083219528198242,9.999999747378752e-05,21.812896728515625,-0.0009412298677489161,56.446807861328125,0.0,0.0,1000.0,877.9832153320312,1.0,30.0,1.0,30.0,24576,1672631144.8420181,132.49475717544556
884.75,587.572509765625,100.0,152.0,13429.0,184.0,50.0,10.0,12749.0,0.0,219.0,0.00604877807199955,0.03715820237994194,0.20000000298023224,-0.33571168780326843,0.0001386404037475586,9.999999747378752e-05,30.815715789794922,-0.004868244752287865,53.808074951171875,0.0,0.0,1000.0,862.2589721679688,1.0,30.0,1.0,30.0,26624,1672631148.913911,201.7324390411377
892.433349609375,607.14453125,100.0,152.0,13431.0,184.0,50.0,10.0,12751.0,0.0,228.0,inf,0.03339843824505806,0.20000000298023224,-0.28854697942733765,0.0002434253692626953,9.999999747378752e-05,33.97319030761719,-0.0021937780547887087,51.60042953491211,0.0,0.0,1000.0,905.9421997070312,1.0,30.0,1.0,30.0,28672,1672631152.9868171,270.0668008327484
899.15625,623.13330078125,100.0,152.0,13433.0,184.0,50.0,10.0,12753.0,0.0,172.0,0.005123174749314785,0.035400390625,0.20000000298023224,-0.32484084367752075,-7.426738739013672e-05,9.999999747378752e-05,13.389352798461914,-0.0029004306998103857,49.5316162109375,0.0,0.0,1000.0,910.0643920898438,1.0,30.0,1.0,30.0,30720,1672631206.115357,338.892541885376
905.0882568359375,638.394287109375,100.0,152.0,13435.0,184.0,50.0,10.0,12755.0,0.0,179.0,0.005313912406563759,0.04194336012005806,0.20000000298023224,-0.30551403760910034,0.00018477439880371094,9.999999747378752e-05,29.043012619018555,-0.002693613525480032,56.05841064453125,0.0,0.0,1000.0,916.8603515625,1.0,30.0,1.0,30.0,32768,1672631210.491194,408.3854329586029
910.361083984375,652.9359741210938,100.0,152.0,13436.0,184.0,50.0,10.0,12756.0,0.0,185.0,inf,0.03681640699505806,0.20000000298023224,-0.29186147451400757,1.2099742889404297e-05,9.999999747378752e-05,11.768428802490234,-0.0011008123401552439,45.49722671508789,0.0,0.0,1000.0,923.9280395507812,1.0,30.0,1.0,30.0,34816,1672631214.923232,476.95215582847595
915.0789184570312,665.9524536132812,100.0,152.0,13468.0,184.0,50.0,10.0,12787.0,0.0,192.0,inf,0.03691406175494194,0.20000000298023224,-0.2899191081523895,1.3828277587890625e-05,9.999999747378752e-05,19.229631423950195,-0.0012231182772666216,44.862159729003906,0.0,0.0,1000.0,922.3082275390625,1.0,30.0,1.0,30.0,36864,1672631219.128362,546.7159259319305
919.3250122070312,677.6810913085938,100.0,152.0,13470.0,184.0,50.0,10.0,12789.0,0.0,198.0,0.0036641694605350494,0.03535156324505806,0.20000000298023224,-0.2708768844604492,-8.344650268554688e-07,9.999999747378752e-05,58.60997009277344,-0.0019353624666109681,43.62753677368164,0.0,0.0,1000.0,923.5735473632812,1.0,30.0,1.0,30.0,38912,1672631223.19276,614.0914070606232
923.1666870117188,688.4050903320312,100.0,152.0,13472.0,184.0,50.0,10.0,12791.0,0.0,164.0,inf,0.029541015625,0.20000000298023224,-0.2750835120677948,9.119510650634766e-06,9.999999747378752e-05,5.989428997039795,-0.0007541948580183089,43.83003234863281,0.0,0.0,1000.0,923.5861206054688,1.0,30.0,1.0,30.0,40960,1672631275.973644,683.714763879776
928.2888793945312,702.1780395507812,100.0,152.0,13474.0,184.0,50.0,10.0,12793.0,0.0,170.0,0.0028728977777063847,0.03505859524011612,0.20000000298023224,-0.2480752021074295,3.141164779663086e-05,9.999999747378752e-05,7.543162822723389,-0.0032141373958438635,43.5731086730957,0.0,0.0,1000.0,923.8223266601562,1.0,30.0,1.0,30.0,43008,1672631280.3908281,752.051127910614
931.3404541015625,710.5636596679688,100.0,152.0,13476.0,184.0,50.0,10.0,12795.0,0.0,175.0,0.005191425792872906,0.05712890625,0.20000000298023224,-0.2580804228782654,4.273653030395508e-05,9.999999747378752e-05,4.8144402503967285,-0.0030759647488594055,43.931800842285156,0.0,0.0,1000.0,923.7782592773438,1.0,30.0,1.0,30.0,45056,1672631284.732727,820.7099628448486
934.1428833007812,718.5059814453125,100.0,152.0,13477.0,184.0,50.0,10.0,12796.0,0.0,180.0,inf,0.02011718787252903,0.20000000298023224,-0.2596966028213501,1.8358230590820312e-05,9.999999747378752e-05,13.64957332611084,1.8490167349227704e-05,44.082275390625,0.0,0.0,1000.0,923.675048828125,1.0,30.0,1.0,30.0,47104,1672631288.82863,889.2897720336914
936.7254638671875,725.6563110351562,100.0,152.0,13509.0,184.0,50.0,10.0,12827.0,0.0,185.0,0.005233438685536385,0.05068359524011612,0.20000000298023224,-0.2814519703388214,-3.0994415283203125e-06,9.999999747378752e-05,18.044841766357422,-0.004702215548604727,45.19403839111328,0.0,0.0,1000.0,923.5816650390625,1.0,30.0,1.0,30.0,49152,1672631292.921762,957.330641746521
939.1132202148438,732.4384155273438,100.0,152.0,13511.0,184.0,50.0,10.0,12829.0,0.0,161.0,inf,0.03291015699505806,0.20000000298023224,-0.2772524654865265,2.3305416107177734e-05,9.999999747378752e-05,12.611198425292969,-3.2959080272121355e-05,45.80476379394531,0.0,0.0,1000.0,923.8760986328125,1.0,30.0,1.0,30.0,51200,1672631344.9259148,1025.9679379463196
941.3272705078125,738.7762451171875,100.0,152.0,13513.0,184.0,50.0,10.0,12831.0,0.0,165.0,0.007012408226728439,0.04052734375,0.20000000298023224,-0.26061952114105225,2.7418136596679688e-05,9.999999747378752e-05,39.396854400634766,-0.004000178072601557,46.658477783203125,0.0,0.0,1000.0,920.4694213867188,1.0,30.0,1.0,30.0,53248,1672631349.040257,1094.4036149978638
943.385986328125,744.6863403320312,100.0,152.0,13515.0,184.0,50.0,10.0,12833.0,0.0,169.0,inf,0.05717773362994194,0.20000000298023224,-0.25457534193992615,3.2007694244384766e-05,9.999999747378752e-05,3.850874185562134,-0.000982146360911429,47.71553039550781,0.0,0.0,1000.0,923.7471923828125,1.0,30.0,1.0,30.0,55296,1672631353.143975,1162.8944790363312
